brand_canonical_clean,count,first_seen,last_seen
Grocery Outlet Holding - Ugo,259,2018-07-15T15:18:17-07:00,2024-11-17T09:13:05-05:00
T Mobile,258,2018-07-28T08:26:13-04:00,2024-12-25T18:14:57-05:00
United Healthcare,258,2018-09-19T12:04:16+00:00,2024-12-29T20:41:41-06:00
Asics,252,2017-12-22T07:49:54-06:00,2024-12-20T13:13:37-06:00
Glossier,252,2018-10-05T15:22:48-04:00,2024-12-16T10:01:20-07:00
Duluth,250,2017-11-14T21:28:36-06:00,2024-12-14T11:55:13-08:00
Acme,250,2018-09-13T10:22:25-04:00,2024-12-28T12:55:07-05:00
Weis,245,2018-05-07T19:57:53-04:00,2024-12-29T13:48:49-05:00
Lowes Food,241,2018-11-10T09:26:32-05:00,2024-12-28T13:08:39-05:00
Food City,239,2018-09-12T08:41:16-04:00,2024-12-30T11:57:27-05:00
Tropical Smoothie Cafe,235,2018-08-03T11:07:58-04:00,2024-12-31T14:45:00-05:00
Sams Club,234,2018-09-15T01:24:00-05:00,2024-12-11T11:17:05-05:00
Piggly Wiggly,232,2018-01-09T13:55:06-06:00,2024-12-31T11:39:41-06:00
Fabletics,226,2018-01-25T13:37:31-06:00,2024-12-28T16:31:45-05:00
Facebook,225,2018-11-21T15:41:45-07:00,2024-12-30T21:12:10-05:00
INC,224,2018-02-11T15:46:32-06:00,2024-11-17T14:09:31-05:00
Scooters,218,2018-10-27T11:55:25-06:00,2024-12-27T15:37:26-06:00
Target,218,2018-08-04T22:40:45-07:00,2024-12-31T12:49:08-07:00
Brooks,215,2018-09-10T23:55:45+00:00,2024-12-31T12:23:34-05:00
Panera,214,2018-09-13T11:14:21-04:00,2024-12-25T17:00:33-05:00
Shop Rite,210,2018-03-08T06:43:51-05:00,2024-12-31T15:59:40-05:00
Vineyard Vines,210,2018-09-15T06:59:56-05:00,2024-12-31T17:38:31-06:00
Ulta,210,2017-11-24T10:06:33-05:00,2024-12-30T17:52:03-05:00
Bealls,210,2018-09-16T18:40:24-04:00,2024-12-28T15:59:30-05:00
Dunkin Donuts,209,2018-10-04T10:51:56-05:00,2024-12-21T18:41:35-05:00
Smart & Final,208,2018-07-09T16:15:49-07:00,2024-12-30T19:17:09-08:00
Five Guys,208,2017-12-22T06:22:15-06:00,2024-12-17T08:55:04-05:00
Michaels,205,2018-09-14T23:52:12-07:00,2024-12-26T10:47:49-06:00
Amazon,205,2018-07-12T05:33:43-04:00,2024-12-27T18:16:30-05:00
Vera Bradley,204,2018-09-12T16:48:29-04:00,2024-12-30T00:28:11-05:00
HEB,203,2018-07-23T19:45:53-05:00,2024-12-29T21:00:38-06:00
Winco,202,2018-07-15T15:33:37-07:00,2024-12-30T15:39:09-08:00
Shein,201,2019-08-12T09:19:00-07:00,2024-12-29T20:26:24-05:00
Fresh Market,200,2017-11-24T16:17:05-05:00,2024-12-30T16:04:35-05:00
Burger King,200,2018-10-16T19:49:46-06:00,2024-12-24T07:27:25-06:00
Delta,198,2018-07-11T00:05:50+00:00,2024-12-31T17:28:06-06:00
AT&T,196,2018-11-08T12:24:43-06:00,2024-12-28T18:34:52+00:00
Chic Fil A,196,2018-08-31T00:07:05-07:00,2024-12-28T22:21:48-05:00
Chewy,192,2018-09-10T17:37:20-07:00,2024-12-27T14:23:43-05:00
WINGSTOP,192,2019-08-08T11:44:34-05:00,2024-11-14T21:09:09-05:00
Black Rifle Coffee,191,2018-10-25T13:11:55-05:00,2024-12-14T08:36:32-08:00
Llbean,190,2017-11-21T13:19:15-06:00,2024-12-27T15:43:59-05:00
Olive Garden,189,2018-12-02T20:23:56-08:00,2024-12-29T15:52:58-06:00
Comcast,188,2018-06-03T23:40:44-07:00,2024-12-26T00:30:27-08:00
Yuengling,188,2018-03-13T23:49:41+00:00,2024-11-11T18:38:40-05:00
Temu,188,2023-01-12T08:17:18-06:00,2024-12-30T16:33:35-05:00
State Farm Insurance,187,2018-10-03T17:35:04-05:00,2024-12-27T12:27:36-05:00
Royal Farms,184,2018-09-19T21:10:36-04:00,2024-12-31T10:16:44-05:00
Hobby Lobby,182,2018-11-14T19:08:28-05:00,2024-12-21T18:28:27-08:00
Kendra Scott,182,2018-10-24T20:40:51-05:00,2024-12-27T22:44:28-05:00
Go,181,2018-10-05T07:36:57-05:00,2024-12-23T18:52:30-07:00
Rivian,180,2019-07-08T18:00:44-05:00,2024-12-29T20:04:31+00:00
Jjill,180,2018-03-20T14:02:14-04:00,2024-12-11T22:25:40-05:00
Spirit. Airlines,179,2018-03-20T02:14:15+00:00,2024-12-27T17:32:35-08:00
McDonald's,176,2018-10-17T06:28:54-05:00,2024-12-31T11:49:03-05:00
Coke,175,2018-06-01T15:34:20-05:00,2024-12-23T11:52:06-05:00
Buc-Ee'S,174,2019-01-27T13:23:13-06:00,2024-12-23T18:23:17-06:00
Lands End,174,2018-10-31T10:31:09-04:00,2024-12-27T15:43:39-05:00
Uniqlo,173,2018-07-22T11:18:46-04:00,2024-12-20T16:36:44-06:00
Macys,173,2018-10-23T23:48:20-07:00,2024-12-12T13:51:55-07:00
Poshmark,173,2018-09-25T09:16:19-07:00,2024-12-25T23:27:54-06:00
Rei,170,2018-06-14T19:00:45-05:00,2024-12-27T11:50:14-07:00
Melaleuca Wellness Company,170,2018-10-08T13:58:34-04:00,2024-12-03T09:36:24-05:00
Red Robin,169,2017-11-14T20:07:19-06:00,2024-12-28T12:21:32-08:00
Bell,169,2018-10-02T09:55:33-04:00,2024-12-27T07:27:46-05:00
Lowes,168,2019-02-28T22:37:10-08:00,2024-12-11T09:29:08-06:00
Coca Cola,167,2017-12-04T15:49:30-06:00,2024-12-25T23:43:10-06:00
Keen,166,2017-12-05T00:23:29+00:00,2024-12-15T16:23:25-08:00
ASOS,166,2018-10-19T14:48:05-04:00,2024-12-22T19:47:16-08:00
Titos Vodka,166,2018-02-22T07:09:30-06:00,2024-12-28T09:13:02-05:00
Wendys Fast Food,164,2018-10-14T21:02:02-05:00,2023-01-06T12:00:05-06:00
Market Basket,163,2018-04-04T15:06:29-04:00,2024-12-27T20:26:50-05:00
Everlane,163,2018-06-27T21:59:49+00:00,2024-12-28T19:34:06-08:00
Disney,161,2018-05-29T21:01:03-04:00,2024-12-26T21:22:21-05:00
Smoothie King,160,2018-11-07T08:04:50-06:00,2024-12-31T10:10:11-05:00
Amac,160,2018-05-31T14:51:43-05:00,2023-10-13T08:06:09-07:00
New Seasons,160,2018-07-15T15:34:38-07:00,2024-12-28T05:41:40-08:00
Msnbc,158,2018-09-20T16:25:05-05:00,2024-12-28T21:37:44-06:00
United Health Care,157,2018-09-15T06:44:52-04:00,2024-12-31T15:53:33-06:00
Buc-Ees,155,2019-02-28T22:11:20-06:00,2024-12-29T10:58:00-05:00
Ariat,154,2018-04-14T15:11:12-04:00,2024-12-27T11:12:07-05:00
Cane'S Chicken,153,2018-08-12T12:46:09-07:00,2024-12-16T11:59:50-06:00
La Croix,152,2018-04-05T18:43:22-05:00,2024-12-24T21:14:22+00:00
Anytime Fitness,152,2017-12-22T08:07:57-06:00,2024-12-31T12:15:55-06:00
General Electric,152,2018-10-04T18:57:43+00:00,2024-12-30T18:55:08-05:00
Vionic,152,2018-09-17T21:46:28-04:00,2024-12-28T22:59:09-06:00
Norwex,152,2017-11-18T21:19:18-06:00,2024-12-16T10:55:50-08:00
Cotopaxi,149,2018-12-10T08:08:32-07:00,2024-12-31T00:56:11-05:00
Culver'S,148,2017-11-08T17:23:20-06:00,2024-12-18T23:01:41-06:00
Taco Johns,147,2018-07-08T07:08:49-07:00,2024-12-16T12:10:16-06:00
Fresh Thyme,145,2018-04-13T14:49:13-04:00,2024-12-15T15:28:08-06:00
New Balance,144,2017-12-08T19:28:01+00:00,2024-12-16T18:13:17-05:00
Ollies,143,2018-10-27T16:05:21-04:00,2024-12-27T18:03:24-05:00
Jason'S Deli,143,2018-10-05T22:40:12-04:00,2024-12-22T14:26:06-06:00
Allbirds,143,2018-10-09T07:17:31-05:00,2024-12-27T21:26:16-06:00
Sofi,143,2018-10-09T18:54:29-04:00,2024-12-31T00:04:35-06:00
Von Maur,142,2018-10-03T06:50:20-04:00,2024-12-28T02:30:34-05:00
Best Buy,140,2018-09-13T10:39:18-05:00,2024-12-30T13:00:52-05:00
Jack,139,2018-09-15T12:19:20-04:00,2024-12-21T12:24:47-05:00
Cava,139,2018-11-11T16:23:25-05:00,2024-12-31T12:47:43-05:00
The Ordinary,138,2019-07-08T17:05:43-04:00,2024-12-14T10:59:36-06:00
Trader Joe'S,138,2018-10-10T05:48:08-07:00,2024-12-29T14:35:28-05:00
Grocery Outlet In Irvine California,138,2019-08-15T22:25:51-05:00,2024-12-30T16:53:48-08:00
Bluesky,138,2024-11-09T13:51:52-08:00,2024-12-31T12:00:52-05:00
Gamble,137,2018-09-22T13:50:02-04:00,2024-12-28T01:30:11-05:00
Trump,137,2018-03-16T15:40:26-05:00,2024-12-26T00:30:57-08:00
Sam'S Club,137,2018-09-14T21:18:26-04:00,2024-12-30T14:17:45-06:00
Chick-Fil-A,137,2017-11-25T08:26:00-05:00,2024-12-27T17:02:01-05:00
Https,136,2018-05-08T21:28:56-06:00,2024-12-28T23:16:55-08:00
Shop Smart,135,2018-04-12T08:25:28-04:00,2024-11-14T14:13:24-08:00
Fox News,134,2018-09-16T10:24:30-07:00,2023-07-29T13:38:15-04:00
Barnes,134,2018-09-12T09:25:25-04:00,2024-12-31T13:23:02-06:00
Hy-Vee,133,2018-06-01T09:44:59+00:00,2024-12-31T19:00:50+00:00
Tractor Supply Co,132,2018-09-24T08:25:04-05:00,2024-12-25T08:49:42-05:00
Ace,132,2018-09-18T14:14:18-05:00,2024-12-27T11:24:09-08:00
Price Chopper,131,2017-12-15T18:27:17+00:00,2024-12-10T11:16:52-05:00
Chase Bank,130,2018-10-12T10:32:14-05:00,2024-12-26T15:58:34-05:00
Fidelity Investments,130,2018-09-16T20:48:09-07:00,2024-12-26T20:30:15-06:00
Wendy'S,129,2018-10-29T15:50:30-04:00,2024-12-17T17:16:17-05:00
Steak & Shake,129,2018-01-01T10:10:47-05:00,2024-12-21T13:36:02+01:00
Aritzia,128,2018-11-01T08:41:50-05:00,2024-12-23T11:06:47-08:00
Verizon,127,2018-09-16T07:26:51-04:00,2024-12-30T10:31:30-06:00
Pandora,127,2018-10-07T16:18:20-04:00,2024-12-31T14:30:33-06:00
Natural Grocers,127,2017-12-06T12:22:58-07:00,2024-12-28T20:07:31-08:00
Tito'S Vodka,126,2018-03-30T16:21:02-04:00,2024-11-15T09:22:27-07:00
Kentucky Fried Chicken,126,2018-06-03T23:29:29-07:00,2024-12-10T18:54:41-06:00
See'S Candy Vermont Country Store,125,2017-12-10T07:06:29-06:00,2024-12-29T10:43:11-08:00
Bucees,125,2018-03-14T19:47:19-05:00,2024-12-30T15:18:43-05:00
Earth Fare,125,2017-11-24T16:17:52-05:00,2024-12-31T12:23:45-05:00
Christopher,125,2017-11-15T15:15:09-06:00,2024-12-10T14:41:40-05:00
Sonic,125,2018-08-07T22:56:16-04:00,2024-12-20T15:05:11-06:00
Banks,124,2017-11-15T15:15:09-06:00,2024-12-14T09:23:49-05:00
Party City,124,2018-05-03T23:07:08-05:00,2024-12-26T13:50:47-08:00
Half Price Books,123,2018-05-25T19:33:24-04:00,2024-12-30T10:20:50-06:00
Spanx,123,2018-09-14T12:03:44-04:00,2024-12-29T14:03:09-05:00
Coldwater Creek,122,2018-09-26T19:52:22+00:00,2024-12-22T14:41:54-05:00
Tj Maxx,122,2018-07-14T23:09:16-04:00,2024-12-29T18:18:37+00:00
Peets Coffee,122,2018-04-14T22:25:03-05:00,2024-12-14T07:53:01-05:00
Henkel,121,2018-07-24T22:57:05+00:00,2024-12-26T21:21:52-05:00
Lululemon,120,2018-01-29T18:30:42-06:00,2024-12-15T10:35:18-05:00
Natural Life,120,2020-06-09T15:42:51-04:00,2024-12-29T20:17:46-08:00
Ben,120,2018-09-14T18:19:25-05:00,2024-12-25T10:56:59-05:00
Pnc Bank,120,2018-07-13T18:21:29-04:00,2024-12-04T12:19:36-05:00
Jewel Osco,119,2018-11-10T10:50:19-06:00,2024-12-28T19:07:47-06:00
Twitter,119,2018-09-04T19:49:17-04:00,2024-12-27T16:00:03-05:00
Oregon,118,2018-04-07T10:17:47-07:00,2024-12-28T12:51:30-08:00
Mission Bbq,117,2018-09-26T02:12:22+00:00,2024-12-18T23:58:22-05:00
Dairy Queen,117,2018-10-15T15:06:12-04:00,2024-12-28T22:21:48-06:00
Dickies,117,2018-08-06T07:39:15-07:00,2024-12-29T18:46:27-05:00
Dewalt,116,2018-09-20T20:29:17-04:00,2024-12-28T09:55:57-09:00
Walgreens,115,2018-03-17T19:12:32-04:00,2024-12-31T18:42:49-05:00
Prana,115,2018-04-29T11:44:49-04:00,2024-12-31T15:11:02-08:00
Cookout,114,2018-10-17T10:55:45-04:00,2024-12-29T16:01:47-05:00
Quik Trip,113,2018-10-02T09:17:33-05:00,2024-12-20T16:21:45-06:00
Tarte,113,2018-09-22T15:47:38-04:00,2024-12-28T16:10:51-05:00
Old Navy,112,2018-12-29T00:49:59+00:00,2024-12-28T16:40:26-06:00
Pet Smart,111,2018-09-22T15:38:57-04:00,2024-12-27T09:40:18-05:00
Fashion Nova,110,2019-05-17T08:31:10-04:00,2024-12-22T18:00:20-08:00
Dollar General,110,2018-10-24T18:19:19-05:00,2024-12-14T20:25:51-06:00
Jet Blue,110,2018-07-05T12:48:08-04:00,2024-12-27T19:38:38+00:00
Clarks Shoes,110,2018-09-22T07:16:40-04:00,2024-12-28T09:39:53-08:00
The Company Store,109,2018-03-14T21:49:20-07:00,2024-12-30T05:43:16-08:00
Garnet Hill,109,2017-12-10T06:42:21-06:00,2024-12-23T14:43:31-05:00
Tommy Bahama,109,2018-09-14T07:06:08-04:00,2024-12-16T16:44:03+00:00
USAA,109,2018-10-16T13:33:03-05:00,2024-12-15T11:15:25-08:00
Pollo Loco,109,2018-08-30T20:53:14-07:00,2024-12-10T10:41:26-08:00
LG,109,2018-09-17T16:36:52-05:00,2024-12-31T14:58:38-05:00
Title Nine,108,2017-11-14T18:13:40-06:00,2024-12-25T16:31:00-06:00
Bang Energy,108,2019-08-01T07:27:39-07:00,2024-12-11T19:15:12-07:00
Orange Theory,107,2017-12-22T08:07:33-06:00,2024-12-28T09:33:12-06:00
Zulilly,107,2018-09-22T12:01:57-07:00,2021-09-18T08:14:00-07:00
Body Works,106,2018-09-20T02:31:25+00:00,2024-12-26T19:06:56+00:00
Hilton,106,2018-09-21T02:18:56+00:00,2024-12-24T13:39:38-05:00
Aldis,106,2018-05-03T16:33:30-04:00,2024-12-12T16:02:56-05:00
Noodle And Company,106,2018-07-03T21:11:22-05:00,2024-12-01T15:59:43-05:00
Jerry'S,105,2018-09-18T16:25:56-04:00,2024-12-15T13:47:02-08:00
Giant Eagle,104,2018-12-24T13:34:44-05:00,2024-12-13T23:44:58-05:00
Geico,104,2018-07-27T08:39:47-05:00,2024-12-19T19:32:22-05:00
Sheetz,104,2018-09-28T06:30:36-04:00,2024-12-22T10:11:40-05:00
Food Lion,103,2019-01-04T14:44:26-05:00,2024-12-21T06:22:15-05:00
Quick Trip Gas Stations,101,2018-10-16T17:03:09-07:00,2024-12-22T09:26:34-05:00
The Habit,101,2018-10-09T18:37:51-07:00,2024-12-24T17:52:58-08:00
Popeyes,101,2017-11-24T16:19:17-05:00,2024-12-28T11:51:59-05:00
Jersey Mikes,100,2017-12-20T22:38:46-06:00,2024-11-10T22:00:08-05:00
Ross Dress For Less,100,2019-03-09T16:11:04-08:00,2024-12-24T20:19:19-07:00
Dillards,100,2018-12-16T13:32:55+00:00,2024-12-30T23:39:21-06:00
AARP,99,2018-12-25T18:25:56-05:00,2024-11-29T11:19:10-05:00
Woodmans,99,2017-11-10T14:23:47-06:00,2024-12-04T10:29:00-06:00
Burgerville,99,2018-07-17T00:52:56-07:00,2024-12-20T15:07:21-08:00
Checkers,99,2018-04-04T13:36:49-04:00,2024-12-29T17:07:20-05:00
Tjmaxx Marshalls,99,2018-11-20T19:00:00-08:00,2024-12-12T20:50:24-08:00
Chicken Salad Chick,99,2018-11-08T17:14:34+00:00,2024-12-31T13:42:56-05:00
Pact,98,2018-07-13T18:56:00-07:00,2024-12-21T01:21:19-08:00
Big Y,98,2018-09-13T12:04:34-04:00,2024-11-15T16:55:30-05:00
Dooney,97,2018-09-23T21:38:36-04:00,2024-12-29T20:17:14-05:00
Sundance,97,2018-07-31T12:37:28-05:00,2024-12-20T09:41:36-06:00
Vizio,97,2018-06-13T19:50:20+00:00,2024-12-27T22:21:46-08:00
Cetaphil,97,2018-05-07T13:55:07-04:00,2024-12-27T19:30:33-05:00
Sandwiches,96,2018-09-29T07:11:43-07:00,2024-12-19T11:18:33-06:00
Schnucks,95,2018-09-25T21:13:45-05:00,2024-12-24T10:31:07-06:00
Wells Fargo,95,2018-09-13T20:55:31-04:00,2024-12-28T12:05:01-05:00
Skims,95,2019-12-09T23:00:21-05:00,2024-12-28T12:53:18-10:00
Marco'S Pizza,95,2018-09-26T15:32:01-04:00,2024-12-29T16:27:18-05:00
Tiktok,94,2019-08-09T14:35:59-04:00,2024-12-09T07:44:43-05:00
Quiktrip Corporation,93,2020-07-08T20:47:22-05:00,2024-12-09T22:41:54-06:00
Dollar Tree,93,2018-11-10T12:10:41-06:00,2024-12-28T15:33:09-08:00
Wingstop Cicis Pizza,92,2018-12-16T19:36:50-05:00,2024-12-30T12:15:20-05:00
Wal Mart,92,2018-09-17T19:02:46-05:00,2024-12-16T20:29:34-05:00
Land,91,2018-09-04T14:49:19-05:00,2024-12-29T17:54:36+00:00
Marcos Pizza,91,2018-10-12T07:47:54+00:00,2024-12-30T17:49:30-05:00
Camping World,91,2018-09-19T12:42:03-05:00,2023-09-03T13:04:02-04:00
Zaxbys,91,2017-12-28T23:06:47-06:00,2024-12-18T05:31:07-06:00
Koch,90,2018-06-28T19:50:29-04:00,2024-12-02T05:39:21-05:00
Ocean State Job Lot,90,2018-09-06T10:25:34-04:00,2024-12-30T16:26:01-05:00
Altra,90,2018-02-18T16:04:59-06:00,2024-12-23T16:20:48+00:00
Williams Sonoma,90,2018-10-10T01:11:34+00:00,2024-12-30T18:40:02-08:00
Bank Of America,89,2018-09-24T19:55:07-07:00,2024-12-28T15:09:59-06:00
Pendleton,89,2018-10-30T19:07:58-07:00,2024-12-31T15:30:58-05:00
ALO,89,2019-05-22T21:36:17+00:00,2024-12-21T10:40:31-05:00
Dutch Bros Coffee,89,2018-07-28T11:12:36-07:00,2024-12-18T09:52:00-05:00
Altar'D State,89,2018-10-06T17:13:14-04:00,2024-12-29T14:26:11-06:00
American Giant,88,2019-05-19T16:42:11-05:00,2024-12-21T10:01:42-05:00
Floor & Decor,88,2018-11-05T03:38:37-08:00,2024-12-31T12:27:56-05:00
On Cloud,88,2018-10-07T14:10:21-04:00,2024-12-30T13:40:18-07:00
Racetrac,87,2018-07-03T18:08:02+00:00,2024-12-21T09:45:57-06:00
Overstock,87,2018-10-21T08:13:03+00:00,2024-12-09T06:45:31-05:00
Moderna,87,2020-04-17T20:54:57-04:00,2022-01-16T12:44:17-10:00
Taco Cabana,87,2018-04-24T21:32:14-05:00,2024-12-31T14:52:14-05:00
Chobani,87,2017-12-21T18:45:24-06:00,2024-12-28T13:01:01-06:00
Long John Silvers,87,2018-10-09T16:24:15-05:00,2024-12-27T23:24:15-06:00
Hy Vee,87,2018-09-11T21:11:28-05:00,2024-12-28T17:38:01+00:00
Goya,87,2018-10-25T11:45:24-05:00,2024-12-16T13:33:03-05:00
FILA,87,2018-10-05T06:14:20-04:00,2024-01-26T15:30:29-05:00
Canes Chicken,87,2018-05-11T08:37:59-04:00,2024-12-12T12:51:22-07:00
Thredup,86,2018-09-21T19:32:37-04:00,2024-12-30T13:04:03-06:00
Round Table Pizza,86,2018-07-11T09:50:01-07:00,2024-12-29T09:25:33-08:00
Krogers Brand,86,2018-09-20T19:47:39-04:00,2024-11-13T21:29:59-07:00
Young Living Oils,86,2017-11-26T21:13:59-05:00,2024-12-04T16:20:48-05:00
Reformation,85,2018-09-08T11:27:03-04:00,2024-12-04T21:52:01-05:00
World Market,85,2017-11-23T22:15:39-06:00,2024-12-30T09:47:13-06:00
Ebay,85,2018-09-14T14:55:15-06:00,2024-12-22T08:37:43-08:00
Shake Shack,85,2018-03-28T18:42:35-05:00,2024-12-20T17:09:29-08:00
Hsn,84,2018-07-11T00:33:04+00:00,2024-12-15T21:06:17+00:00
Starbucks,84,2018-07-22T14:32:39-06:00,2024-12-30T11:30:02-05:00
Orvis,84,2017-12-10T23:53:54-08:00,2022-09-26T17:24:22-05:00
Cattleman'S Steak House,84,2018-04-04T16:59:28-05:00,2024-12-05T16:51:03+00:00
T-Mobile,84,2018-07-14T22:02:54-04:00,2024-12-31T01:42:51-05:00
Pizza Ranch,84,2018-09-26T22:07:39-05:00,2024-12-17T05:35:48-06:00
Carvana,83,2018-10-27T21:13:17-05:00,2024-12-27T19:17:20+00:00
Alo Yoga,83,2019-08-12T16:29:53-07:00,2024-12-29T21:04:05-07:00
T J Maxx,83,2018-09-12T17:22:49-04:00,2024-12-22T18:37:44-06:00
Lilly Pulitzer,83,2018-03-03T10:24:39-05:00,2024-12-24T12:31:28-05:00
Jcpenney,83,2018-10-29T17:00:23-04:00,2024-12-24T16:53:55-06:00
Tuesday Morning,82,2018-09-24T20:20:03-07:00,2022-07-10T13:07:17-05:00
Addidas,82,2018-11-06T22:18:42-08:00,2024-12-23T18:18:46-08:00
Chik A Filet,81,2018-09-14T17:35:30-04:00,2024-11-29T12:13:44-05:00
Lush,81,2018-05-18T19:58:23-05:00,2024-11-30T23:06:54-06:00
Kirkland,81,2017-11-24T16:20:17-05:00,2024-12-28T20:10:23-06:00
Rakuten,81,2019-03-06T22:52:25-06:00,2024-12-29T09:45:52-08:00
Harbor Freight,81,2018-10-11T07:14:01-05:00,2024-12-30T14:49:03-08:00
Macy'S,80,2018-11-05T21:32:27+00:00,2024-12-22T17:16:08-05:00
Community Coffee,80,2018-03-20T16:33:29+00:00,2024-12-30T22:59:43-05:00
Chicos,80,2018-09-13T08:27:56-07:00,2024-12-31T18:13:52+00:00
Hallmark,80,2018-09-17T08:32:30-04:00,2024-07-05T02:01:04-05:00
The North Face,79,2019-01-16T08:45:14-05:00,2024-12-22T16:31:19-05:00
Quality Bath,78,2018-09-20T02:31:25+00:00,2024-11-06T15:26:03-05:00
Living Spaces,78,2018-09-21T17:32:03-07:00,2024-12-30T17:09:49-07:00
Jets Pizza,78,2017-11-24T21:18:05+00:00,2024-12-27T19:21:08-05:00
Nordstrom,77,2017-11-15T06:14:14-06:00,2024-12-23T16:48:25-08:00
Evereve,76,2019-03-28T19:18:28-05:00,2024-12-15T07:11:58-05:00
Noodles & Company,76,2017-11-21T19:27:36+00:00,2024-12-31T12:25:12-05:00
Harkins,76,2017-12-11T03:56:36+00:00,2024-12-20T10:12:30-07:00
J.Jill,76,2018-07-30T21:21:06-04:00,2024-11-15T15:02:54+00:00
